id,result
5576586,748
3645835,812
5805845,145
5006300,1214
2814851,1185
602414,927
6757072,450
4527500,979
2247070,602
3450656,2271
632055,777
2177405,214
234732,702
1105785,986
1030614,1563
7431000,492
3141354,781
6890478,435
3157745,267
8191491,671
2482888,638
7482478,2092
5093474,1525
1032976,658
5201546,1054
2192296,1268
1131874,718
131226,671
3346558,492
4474873,684
7684108,435
8087420,446
5511630,259
8900051,650
1278369,617
4160443,1794
6043851,1514
2899519,1235
5065123,398
8572687,421
3387539,958
6162732,820
8572018,951
5265672,968
4665843,698
8886185,621
3294997,146
1501454,464
741868,515
980739,494
8609210,1234
4781373,675
7304534,653
7033695,417
1306879,530
7138916,734
3387638,456
1691815,491
7705160,1094
5026595,377
943445,502
6479407,538
338803,946
1064147,800
5680785,292
2969865,500
8883837,698
925183,496
2089248,1175
8034304,1090
5574573,1376
4487857,299
8605893,943
7532359,456
3437342,320
3126344,700
3406401,278
3316461,681
6838229,1017
635105,822
8379915,113
996150,445
7948325,1119
8207854,1132
3674841,661
8884177,376
7311561,476
8101142,1299
1969495,603
5526558,271
4404495,504
7201219,349
2154739,624
5751332,812
6023871,915
3227999,451
5820559,275
3003848,594
8848690,341
1410323,963
1099549,473
4936692,1101
654188,760
5989490,551
7654817,637
61080,424
8591240,472
3715852,277
3714283,704
4110999,1708
1706819,1182
3488738,621
3487355,328
6285121,569
202070,1056
5161645,1258
2228747,1126
3020631,248
8501406,397
8134810,952
4650058,1005
3126416,477
5908572,731
4766019,524
4769582,666
3001086,466
4043668,901
2015362,486
1343712,1595
8206996,800
3606019,538
3041066,547
8881410,703
1256042,664
1225628,297
6549573,174
3383707,108
2437571,539
5575182,642
2071464,532
3457056,706
5580156,652
2852635,449
2177933,695
3537517,628
2972248,372
4285454,374
2482806,409
355907,446
2331053,438
3542099,717
2065950,752
6617849,1456
164796,538
7623497,1727
2726016,997
2540849,1035
2585294,501
8020081,1159
8748209,874
2759860,1680
1172255,284
8106165,480
910684,356
5166510,1203
7518473,481
83512,328
8186277,1525
6030907,521
4613529,271
8241145,792
5250519,476
6443576,365
1825066,948
3335653,1074
3087175,1801
7257065,865
3847281,511
7207027,651
4179244,366
497355,1985
1708106,482
825507,391
8678267,613
6473594,382
5643846,764
8679588,557
258883,303
5696451,747
5133137,537
6577881,325
2344520,545
6982894,274
3405250,756
1136553,913
3765533,684
5650394,419
6079843,1184
8192247,344
8278590,520
4458155,394
5040827,556
6740162,680
5956088,519
3837277,1075
4979018,620
7253762,712
6515087,269
4146821,628
4814957,444
2015565,115
1153842,912
4961914,388
1326782,359
1449993,531
8153232,1296
63236,1101
6684735,278
1082710,651
4060986,891
5734536,304
4495963,350
4685363,303
6671485,1451
274725,395
3989176,758
6699227,421
5454285,757
8014974,458
3381057,1123
860101,1593
6940906,512
8103315,361
6514764,191
3869095,606
8384942,511
1270554,443
1931499,571
1121900,375
8797602,574
4111590,1029
7465236,359
5041027,199
5478988,548
6024150,590
324312,1268
8482466,534
1758743,559
5927667,264
2899993,569
5871862,411
6854057,396
4745669,832
1200725,459
7653618,730
6110515,533
3852756,649
7226360,288
7965936,1203
1241359,1056
7467262,1342
980020,1631
6964670,1006
2519340,359
7445920,2024
1450278,271
8398892,252
7013422,1243
8394279,439
4299324,833
5389804,713
7150644,407
7499707,689
7242574,856
134395,1087
3352935,647
1763181,218
5993387,512
5288814,1256
4281279,400
4815803,2748
2397660,1557
4076086,787
1464374,767
3420522,478
1755164,302
6854323,1030
2084500,435
7862168,881
2452362,1324
3697005,1163
3366730,558
2395771,562
3574580,824
5766994,506
3108457,575
4598096,913
4216618,1282
6030122,180
1426894,523
4765872,245
8155197,535
6704301,346
6768790,500
822100,415
2939243,724
3906143,264
1898388,518
6838863,296
1134459,619
3197992,304
4404431,1574
4074100,929
2468294,1538
6896295,277
8331353,369
6497675,348
6654035,1256
7632658,634
4954298,502
7840717,266
8001829,876
6095976,794
7100558,660
6014682,480
389826,1107
2556662,471
7807886,605
5151875,219
4367620,1421
7484957,883
3006286,627
7726809,318
7790359,389
1273026,509
7044485,395
3726229,707
78351,218
5841854,499
4767884,844
8344641,759
6635594,465
5524852,1410
33973,1771
169910,574
1515955,1400
8518356,1229
2660324,236
4780379,269
2865628,1754
5771415,579
5696282,416
3519120,687
4956968,537
5459389,921
4458575,624
3419193,1829
5698689,1215
4112965,419
5784771,625
4785164,457
1359884,350
4385218,696
5666585,927
8206064,630
7721163,851
8845045,502
7667702,1430
1604851,1295
1571877,743
6925114,926
3003459,676
3384809,1432
7356553,1164
8418728,777
8761384,399
4268524,1283
930192,296
1304421,968
4194155,836
8171025,1050
3214926,564
6421396,1068
1105715,1223
1174230,929
5614927,390
1944944,882
6837739,1169
603815,821
8673629,761
1292281,388
4591536,249
6999951,480
8295176,1399
4090906,706
6976755,532
8120685,592
8931958,434
7168005,1195
1983334,858
6666400,339
1013917,578
3643220,830
3695703,1191
6411538,617
6635226,278
7270680,441
6377253,1338
668808,546
666178,729
4404182,786
5476247,899
1590160,1686
6078177,298
8315042,453
82504,325
8797691,265
7068413,801
8521962,734
5631339,697
1497533,333
5109203,1233
3302675,217
6925681,1991
2001487,716
3213509,665
3716381,2412
4195855,869
8817794,141
6702064,279
7012693,926
3990168,701
5160828,1444
7688514,621
8412917,563
8274868,449
527082,1464
459984,431
4956752,636
1377176,433
1550217,240
8118876,1998
2066114,1111
7787680,364
6861353,871
2761256,677
6392010,770
8638629,1206
6404002,746
7739228,1354
3866973,387
8381760,298
272143,350
5908323,1984
7081014,593
6058549,1645
513178,658
548609,935
7979998,309
5216186,565
5627326,1884
1104468,1138
4960269,847
2991420,753
1895958,1138
2973361,760
8210858,483
5202908,2742
1136006,1910
5127746,302
6390139,701
2489856,478
8088698,399
2708315,764
5613713,675
1258647,1147
2343761,755
4543214,563
4131226,821
1553628,706
8706370,356
2187914,875
2759836,373
6548220,826
8641032,1542
6837836,269
2278851,1035
6704765,603
2333129,1169
8588732,1527
7067539,886
7275522,493
5767789,495
6222419,813
770618,437
6443844,422
4074141,608
8471844,448
2970495,275
5786626,778
4940745,498
3612603,780
2379096,1409
3886808,991
2420651,233
7322739,656
8713427,371
7425893,1474
1813607,728
2662436,1094
8365679,1273
4939339,1416
3146229,601
8139180,394
240572,662
7736754,1025
6947303,469
2085791,1268
753214,1553
5253430,1001
7277660,1184
6871995,615
3439942,599
7932058,1521
6359152,495
2205502,1006
2104574,338
4530250,504
4075821,1612
8782169,2063
3641819,703
2915661,767
2176584,2382
8831388,1040
237448,992
8658310,412
5771856,938
5841879,1131
6101271,988
4378956,803
6661039,652
4271594,376
5257293,372
3656672,506
2236059,440
2148226,684
866869,966
421683,415
3529711,540
7763123,634
800643,566
8457423,918
1903004,468
7286703,2091
318744,1147
8593747,821
7160446,3064
2476711,330
6262990,871
1680584,588
3772826,483
5725829,422
1213983,386
2318111,436
1505383,475
2288831,707
5189311,952
2058470,937
2805373,226
8474702,1344
4826653,522
2929895,1007
7660219,940
8457322,1393
766001,441
4810800,637
6431576,635
5347310,778
6818384,1119
5642101,825
403578,368
7389038,738
5194560,1626
1280141,831
4139957,501
8213753,1446
1111165,216
2422539,810
7476697,1245
2043789,349
6330106,452
8461559,364
7784766,293
5642442,752
8893276,205
3152226,1125
5607835,433
6313501,1005
902778,526
8667737,673
7836578,334
6989418,1151
4121183,378
7539863,607
3928851,271
3359350,362
4824969,594
2888920,1526
7248975,435
8438965,477
1539400,1049
6245675,460
2773059,803
2393183,1335
6489697,375
5878893,534
8749057,720
3858088,791
5865599,758
144352,378
2405940,745
70698,639
5932419,384
1888228,436
7164798,471
8010149,721
3996265,588
8320363,278
3929559,564
1644302,569
955074,397
4779201,338
1713048,381
3217929,383
4621912,864
6433420,377
8755582,580
70568,475
7450858,667
4590332,1162
6749367,633
5091780,725
2753803,447
4343762,481
7919546,442
8786683,2052
4771874,576
6727908,514
7852780,672
5653676,562
1026995,339
2722422,1143
5884108,1405
7851586,286
5600799,718
1591907,488
8284054,607
1818139,559
128666,900
6226042,994
3131993,801
7300843,679
6054693,1339
3737896,623
2410586,337
1806183,1327
5086969,559
266319,207
8178173,604
5794044,1194
1959945,1398
3758311,422
6262752,555
2409813,926
6819071,785
3322660,814
1786790,2331
5518925,503
5191935,488
7111156,432
2083440,2489
4778740,395
4621336,1715
748990,563
5849020,1858
8714610,401
6731245,658
5705043,191
1348629,552
2751175,761
2560739,2489
1919402,484
8393688,803
302128,556
6385042,1487
6033222,264
7783083,836
955232,1198
6898099,326
265341,799
7129466,369
5154789,385
1734376,516
1820153,1831
129301,1504
8098184,1058
2910778,476
4139324,1494
1244535,814
4743262,1203
3061618,1570
4326103,456
3460438,686
1886491,534
2895528,1877
898967,976
2686290,445
8317641,335
541610,628
7545089,1055
489183,909
2268851,609
2149096,702
91595,783
7960448,263
2201390,2056
7193798,529
2443873,342
3703206,894
2151472,601
4309174,549
7765136,1366
624397,423
8286703,1348
3598416,195
7371686,447
4755464,267
4583402,1126
4720792,911
5500475,515
7353286,380
1094723,677
1281827,841
8217176,646
6244561,1158
8477675,261
1106838,1335
178632,823
1857883,784
5066939,1220
2786868,584
2992363,1149
4484297,85
1730732,860
3689209,1763
3638190,299
8161913,637
2958294,663
8284418,643
2405776,1659
1039446,2699
7959769,631
1802184,623
8560559,320
156849,890
2289941,400
1455000,1018
6160887,594
4498455,2251
2889046,480
2649161,226
8144088,348
4962794,612
7853998,350
7440056,1460
1525296,328
7216390,681
7407091,382
1666033,537
2647045,903
8565376,371
8594009,940
5262811,1859
2822557,838
6742831,1582
1267244,506
2408795,507
7122684,405
8216452,579
8405582,848
7715457,457
4737888,314
1079607,296
4590160,644
3363678,913
7120,781
2630745,483
5331488,1487
8871084,473
2600788,617
1078813,740
245392,457
4808203,299
7165257,456
8184020,1230
6470019,520
8232907,746
4847770,1199
1314015,334
4462740,522
484869,1526
3014360,1044
575752,1687
4276939,652
3015586,743
4692158,683
5135496,566
8769163,602
4605138,382
4656369,222
918558,745
8372112,364
2006528,1229
4830035,1318
7278327,1514
5863710,434
8354257,411
140823,933
4741468,235
4364942,368
6811609,981
2671334,496
439945,931
5850538,601
4461650,1062
8011138,436
543344,2697
7021592,468
2650551,527
4219077,721
6904455,478
3045415,482
4962900,966
817066,447
7624365,944
1009660,447
6398941,1987
4290556,712
6679140,629
6436397,1707
3910465,387
6641735,457
8721502,696
3736066,791
3518287,978
8038617,863
2479326,1363
6950683,452
2131394,490
8876669,582
3602381,534
6103393,1661
1719564,325
7942220,454
1609359,249
2461181,338
2682524,387
5810166,699
2787211,2267
1300274,420
5705675,819
4445260,899
7644769,799
6126117,269
8751812,676
7336959,2835
5427893,1085
767442,838
2912694,1240
6245825,353
4132871,254
452434,389
7787212,396
3069615,336
954256,784
1055361,490
6243881,358
4849626,890
1004134,749
2927393,509
4201424,389
8386521,637
4036135,2436
680977,1174
1901929,262
121698,684
8617325,820
5375549,1092
8402965,467
5090536,195
1578914,654
7867902,708
7283425,883
7815375,367
7595668,226
8593790,443
8252940,236
4432885,1694
5086901,495
2232429,413
126997,620
5169359,485
6136701,995
6488282,322
5364591,598
5951188,1167
6644254,298
3204257,803
6226771,333
6848914,788
1209559,622
4114931,952
8098411,830
1200708,573
232598,1459
3564880,1048
662840,267
1027461,1773
3462259,258
3602220,487
2524797,988
7883161,475
2475605,604
6179249,224
8753836,418
4879420,1245
2909949,664
7991033,498
3237438,624
2458690,333
2618991,586
8335729,701
5586772,653
2790945,426
3811118,273
3737180,1232
4016397,1047
8370652,647
1164726,556
6313453,137
2212899,318
4133677,397
2666500,1023
226787,500
8265753,1110
5535369,2084
1975563,503
1335355,468
7694329,2006
8908194,661
3449821,1244
8319253,1142
3551420,1150
3257680,470
6003580,585
4967861,718
7872812,592
7960121,278
7902442,500
8768975,1053
7833270,570
4830055,1100
5637112,2168
2062054,927
5395180,537
1559977,346
1146925,662
4274558,494
1989609,526
5773696,1066
2287718,1075
5348239,1301
7541630,428
6300127,416
8750424,965
1682951,364
59796,532
4244370,546
1198524,603
3500226,522
8875086,222
3326708,2625
1213570,690
5359029,578
4363013,1024
5798393,731
7369292,718
265384,472
8110761,780
2304615,624
6796303,2111
1285602,909
4325716,913
8560264,516
5981264,654
8228780,797
1094363,737
5170255,1207
1816856,504
451057,1147
6967704,214
520781,345
6240600,626
1425887,590
3494123,462
2182432,866
452652,296
1334639,871
5671106,378
4935357,539
7556686,840
6417317,1262
7510537,480
7662664,574
6642811,677
6260311,464
7538265,466
4676644,839
8701925,1712
4132617,482
5377814,1139
4064591,739
3361836,730
6609803,851
5432782,699
8286367,367
3657029,3342
5571025,829
229413,1953
5036165,780
7886332,157
5056078,219
8767348,625
159243,1581
4739708,478
7786778,546
1096368,770
5929726,1038
886951,522
7938517,841
1127256,378
8823452,581
4035291,216
7321359,776
8023111,415
2271739,271
2789738,958
711703,483
7866811,895
4031550,2055
3328737,536
7422262,677
1214636,485
2459757,859
314264,744
4357836,1187
7699872,987
4863924,750
1660816,491
1244902,841
7907193,797
7365888,966
6192690,292
5825712,1447
2750913,369
3201784,370
3771181,515
2394607,297
2410245,785
8857329,659
4759494,1365
109301,391
8493668,371
5221570,553
5658657,1153
8303812,445
5538295,306
4720067,687
2963062,1475
693547,607
1315381,646
4308496,728
4393789,520
6697041,383
4624077,241
5952217,314
4502731,1067
6396178,1378
4899114,376
1078950,680
5314675,1469
7331782,849
626826,1383
121785,1849
1820726,668
3496865,2973
5435488,540
6090714,215
89449,187
1040121,1217
7851056,839
3103574,512
7700413,392
5260611,665
1786280,390
3251922,382
2460096,658
2771963,457
1366245,893
6433650,981
2047507,380
544863,736
3347580,631
1321875,506
1416709,657
2714524,925
8832745,923
821248,988
1117097,606
8555654,442
216141,1169
6405061,1737
8880655,562
6942819,736
2188227,691
5699823,354
1844553,481
1895193,479
2466608,1917
97813,747
8641799,651
6618626,971
1832667,1058
6618575,2205
4305045,662
1434748,566
4994535,716
6406242,841
8344171,395
3074133,947
2917671,409
3819631,824
3385114,731
6994792,816
6424953,346
5945891,286
1585608,320
4839413,642
6304544,477
3714214,570
551409,629
7789895,742
2953659,916
994539,921
8327417,369
8867949,911
2152358,1006
4246152,483
4128627,2252
2829509,429
1604872,228
1792096,1692
4943163,464
6808372,375
4210049,771
864188,459
8134741,720
2312614,190
8055782,322
4645322,982
7842176,1200
3553703,545
2382917,621
2604549,482
5284967,1385
1034372,261
8047790,1582
5420252,283
7259774,592
7864641,1447
5561957,974
1411177,1457
2090049,377
8644579,374
1105399,427
6649805,353
4161678,157
1308321,542
1066848,920
6925609,288
8845413,316
7339993,435
1741360,1521
6754327,508
1185067,605
4457514,633
1880224,960
809184,1265
5074874,1065
2102341,291
1308896,340
3696596,1051
4837412,353
2953801,1150
2643303,804
1513238,544
4870119,644
3595450,725
2692169,422
4544408,671
5114175,1584
2503287,524
7667314,438
7708925,2587
6941772,369
4696550,648
134350,790
27957,901
1104411,507
8186694,408
528157,670
7029063,786
7356131,362
7016741,1076
6477395,350
4366420,1983
2499288,683
844298,274
3504144,427
8124457,964
6199085,616
2260863,323
7968325,393
7758197,706
271352,835
6146875,1417
6566506,995
407967,1158
6095090,370
1745368,334
431682,570
5907574,1689
275048,1082
3614006,289
8572481,1200
5472733,617
1339968,1653
6082170,419
1115711,362
4148078,972
5543364,668
6447250,830
6548100,371
4192674,698
2140295,799
614017,525
1343835,792
2100996,330
3560561,852
14152,392
8641667,2479
5578443,1062
8278875,1230
3244934,1435
393537,506
1565526,390
790496,807
7807617,197
841212,758
6996541,580
4391711,802
6084044,1232
8049634,161
4111867,619
3625022,538
5904244,290
8259319,955
4694901,385
5148822,651
8848312,175
5508193,535
2297176,59
6009307,533
5664481,598
5438742,595
2363563,578
5459259,1348
3233272,1687
5384333,1428
7277442,628
2554944,570
6612019,934
6146327,1338
7046988,392
6910270,390
6785688,434
3882699,305
4090870,211
8118599,486
6047517,1392
3574693,737
6444543,1506
7379112,439
4389162,737
6688871,500
4460824,551
4595707,842
7243204,664
8607188,347
1792339,737
3838100,804
7412157,1821
2343870,662
2308428,554
1382319,447
4802891,1687
4009155,990
8679610,939
5804408,698
8744945,200
2800229,74
5870992,1194
670241,419
2019962,556
95269,216
3456052,779
5768887,548
3696221,563
8158830,1013
4181239,1344
980680,472
6827831,461
480470,303
944462,394
7569009,1079
5684195,377
8255374,817
2782748,728
8724804,353
2917619,437
5823872,110
6065006,295
5284332,277
2623243,366
2695848,853
8168927,908
372200,1230
1844390,622
327798,322
3521515,532
1152338,536
2418395,377
6512702,1337
5456774,740
2725314,1220
6841045,986
4335123,540
4522702,401
983370,666
793542,599
7312914,799
528640,2051
2173481,694
4338945,672
7010468,591
425460,442
1807321,471
5683355,348
4909180,245
7219617,648
4885029,544
654254,405
8706482,255
1309231,254
1051017,379
7466996,614
3089359,1229
5956125,1254
3664262,934
3247134,234
5115771,233
5351225,652
6197939,770
6734888,370
6153725,707
6288128,770
2677863,1561
327186,646
2869413,1452
1774764,228
7166358,400
1477999,511
8103783,614
6497337,765
2035235,715
130677,641
6217701,586
1379920,274
5426104,823
2101624,1236
5904386,117
4370573,518
2709295,306
223038,1019
1676522,957
2506924,541
6664465,2745
7447212,174
7703636,404
4453802,463
8298205,701
5251137,1509
8778424,219
2228093,2107
2350309,2566
895324,808
1501880,1002
